Student ID,618214,618222,618224,618240,618250,GPA
650910317,C+,-,-,A,-,3.25
650910378,C+,-,-,A,-,3.25
650910379,B+,-,-,C,-,2.75
650910380,B,-,-,C,-,2.50
650910381,C+,-,-,C+,-,2.50
650910382,B,-,-,B+,-,3.25
650910383,C,-,-,C+,-,2.25
650910384,B+,-,-,A,-,3.75
650910385,D+,-,-,B+,-,2.50
650910386,C+,-,-,A,-,3.25
650910387,A,-,-,C,-,3.00
650910490,D+,-,-,A,-,2.75
650910491,B+,-,-,A,-,3.75
650910492,A,-,-,C,-,3.00
650910493,B,-,-,C+,-,2.75
650910494,C+,-,-,B+,-,3.00
650910495,C+,-,-,D+,-,2.00
650910496,B,-,-,A,-,3.50
650910497,B,-,-,B+,-,3.25
650910498,C,-,-,A,-,3.00
650910499,A,-,-,D+,-,2.75
650910500,B,-,-,C+,-,2.75
650910501,A,-,-,B+,-,3.75
650910502,B+,-,-,A,-,3.75
650910503,C+,-,-,C+,-,2.50
650910504,D+,-,-,A,-,2.75
650910505,B+,-,-,C+,-,3.00
650910506,B,-,-,B+,-,3.25
650910507,C,-,-,D+,-,1.75
650910508,B+,-,-,B+,-,3.50
650910509,C+,-,-,A,-,3.25
650910510,A,-,-,A,-,4.00
650910511,B,-,-,B+,-,3.25
650910513,A,-,-,C+,-,3.25
650910514,A,-,-,B,-,3.50
650910515,D+,-,-,C,-,1.75
650910516,A,-,-,B+,-,3.75
650910519,D,-,-,B,-,2.00
650910520,B,-,-,B,-,3.00
650910521,B+,-,-,C+,-,3.00
650910522,B+,-,-,D+,-,2.50
650910523,B,-,-,C,-,2.50
650910524,B,-,-,A,-,3.50
650910525,B,-,-,C+,-,2.75
650910526,B+,-,-,B+,-,3.50
650910527,D,-,-,B,-,2.00
650910528,C+,-,-,D+,-,2.00
650910529,C+,-,-,C+,-,2.50
650910597,B,-,-,B,-,3.00
650910598,B+,-,-,A,-,3.75
650910599,B+,-,-,B+,-,3.50
650910600,C,-,-,B,-,2.50
650910601,B,-,-,B,-,3.00
650910602,D,-,-,C+,-,1.75
650910603,A,-,-,B+,-,3.75
650910604,B+,-,-,B,-,3.25
650910605,B+,-,-,B,-,3.25
650910606,C+,-,-,C,-,2.25
650910607,C+,-,-,B,-,2.75
650910608,C,-,-,B+,-,2.75
650910609,B,-,-,C+,-,2.75
650910610,C+,-,-,B+,-,3.00
650910657,A,-,-,B+,-,3.75
650910658,B,-,-,B+,-,3.25
650910659,A,-,-,B,-,3.50
650910660,B,-,-,D+,-,2.25
650910661,D+,-,-,C+,-,2.00
650910662,C+,-,-,C,-,2.25
650910663,B,-,-,A,-,3.50
650910664,A,-,-,C+,-,3.25
650910665,C+,-,-,B+,-,3.00
650910666,A,-,-,C,-,3.00
650910667,C,-,-,C,-,2.00
650910718,B+,-,-,B+,-,3.50
650910719,B,-,-,B+,-,3.25
650910993,C+,-,-,A,-,3.25
650911016,B,-,-,A,-,3.50
650910999,-,-,-,C+,-,2.50
